id,participant_id,market_role_id,name,valid_from,valid_to,dno_code
637,401,1,The Green Deal Shop.com Ltd,2013-04-16 23:00:00+00,,
638,401,2,The Green Deal Shop.com Ltd,2013-10-15 23:00:00+00,,
639,402,1,SIG GDP Company Ltd,2013-02-20 00:00:00+00,,
640,402,2,SIG GDP Company Ltd,2013-08-13 23:00:00+00,,
641,403,1,Star Building Contractors Limited,2014-05-13 23:00:00+00,,
642,403,2,Star Building Contractors Limited,2014-05-13 23:00:00+00,,
643,404,1,Solar City Limited,2014-05-13 23:00:00+00,,
644,404,2,Solar City Limited,2014-05-13 23:00:00+00,,
645,405,1,Servicetotal Ltd,2013-01-16 00:00:00+00,,
646,405,2,Servicetotal Ltd,2013-09-17 23:00:00+00,,
647,406,1,British Gas New Heating,2013-06-18 23:00:00+00,,
648,406,2,British Gas New Heating,2013-06-18 23:00:00+00,,
649,407,1,Solas Scotland Ltd,2013-06-18 23:00:00+00,,
650,408,1,SSE Green Deal Provider Limited,2013-11-20 00:00:00+00,,
651,408,2,SSE Green Deal Provider Limited,2013-11-20 00:00:00+00,,
652,409,1,Green Deal Providers Scotland Ltd,2014-12-17 00:00:00+00,,
653,409,2,Green Deal Providers Scotland Ltd,2014-12-17 00:00:00+00,,
654,410,1,Solus Renewable Energy Ltd,2012-12-19 00:00:00+00,,
655,410,2,Solus Renewable Energy Ltd,2013-09-17 23:00:00+00,,
656,411,1,Silverstone Green Energy Ltd,2012-11-14 00:00:00+00,,
657,412,1,Stroma Energy Limited,2012-07-17 23:00:00+00,,
658,412,2,Stroma Energy Limited,2012-07-17 23:00:00+00,,
659,413,1,Centre for Sustainable Energy,2013-05-14 23:00:00+00,,
660,414,1,Severn Wye Energy Agency,2013-12-18 00:00:00+00,,
661,415,1,Solarwise Renewables Ltd,2013-02-20 00:00:00+00,,
662,415,2,Solarwise Renewables Ltd,2013-02-20 00:00:00+00,,
663,416,1,Sunsource Energy Limited,2014-05-13 23:00:00+00,,
664,416,2,Sunsource Energy Limited,2014-05-13 23:00:00+00,,
665,417,1,Gas Elec Safety Systems Ltd,2014-03-19 00:00:00+00,,
666,417,2,Gas Elec Safety Systems Ltd,2014-03-19 00:00:00+00,,
667,418,1,British Gas New Heating,2013-06-18 23:00:00+00,,
668,418,2,British Gas New Heating,2013-06-18 23:00:00+00,,
669,419,1,Tameside Energy Services,2013-08-13 23:00:00+00,,
670,420,1,Telling Blaisdons Ltd,2015-04-14 23:00:00+00,,
671,420,2,Telling Blaisdons Ltd,2015-04-14 23:00:00+00,,
672,421,1,City Satellite Limited,2014-03-19 00:00:00+00,,
673,421,2,City Satellite Limited,2014-03-19 00:00:00+00,,
674,422,1,Tempo Insulation Services Limited,2014-05-13 23:00:00+00,,
675,422,2,Tempo Insulation Services Limited,2014-05-13 23:00:00+00,,
676,423,1,TIC Green Energy Limited,2014-05-13 23:00:00+00,,
677,423,2,TIC Green Energy Limited,2014-05-13 23:00:00+00,,
678,424,1,Team 42 Ltd,2013-12-18 00:00:00+00,,
679,424,2,Team 42 Ltd,2013-12-18 00:00:00+00,,
680,425,1,Toriga Energy Ltd,2012-07-17 23:00:00+00,,
681,425,2,Toriga Energy Ltd,2012-08-14 23:00:00+00,,
682,426,1,Tees Property Solutions Ltd,2014-01-22 00:00:00+00,,
683,426,2,Tees Property Solutions Ltd,2014-01-22 00:00:00+00,,
684,427,1,Toriga Energy Ltd,2015-01-21 00:00:00+00,,
685,427,2,Toriga Energy Ltd,2015-01-21 00:00:00+00,,
686,428,1,Strathern Solutions Limited,2014-05-13 23:00:00+00,,
687,428,2,Strathern Solutions Limited,2014-05-13 23:00:00+00,,
688,429,1,Green 360 Ltd,2016-06-14 23:00:00+00,,
689,429,2,Green 360 Ltd,2016-06-14 23:00:00+00,,
690,430,1,UCS Renewables,2013-02-20 00:00:00+00,,
691,430,2,UCS Renewables,2014-05-13 23:00:00+00,,
692,431,1,UK Energy Partners Ltd,2013-06-18 23:00:00+00,,
693,431,2,UK Energy Partners Ltd,2013-06-18 23:00:00+00,,
694,432,1,Green Deal Union Ltd,2013-12-18 00:00:00+00,,
695,432,2,Green Deal Union Ltd,2015-01-21 00:00:00+00,,
696,433,1,Green Deal Upgrade Limited,2014-05-13 23:00:00+00,,
697,433,2,Green Deal Upgrade Limited,2014-05-13 23:00:00+00,,
698,434,1,Utd Sustainable Energy Agency,2012-08-14 23:00:00+00,,
699,435,1,Save Co2 Limited,2013-11-20 00:00:00+00,,
700,435,2,Save Co2 Ltd,2013-11-20 00:00:00+00,,
701,436,1,Green Vision Energy Limited,2014-05-13 23:00:00+00,,
702,437,1,50five-(UK) Ltd,2016-11-16 00:00:00+00,,
703,437,2,50five-(UK) Ltd,2016-11-16 00:00:00+00,,
704,438,1,Verden Ltd,2015-04-14 23:00:00+00,,
705,438,2,Verden Ltd,2015-04-14 23:00:00+00,,
706,439,1,Volta Green Deal,2013-03-20 00:00:00+00,,
707,439,2,Volta Green Deal,2013-08-13 23:00:00+00,,
708,440,1,Sustain Energy (UK) Ltd,2015-07-14 23:00:00+00,,
709,440,2,Sustain Energy (UK) Ltd,2015-07-14 23:00:00+00,,
710,441,1,"SFS Home Assist Ltd,",2015-07-14 23:00:00+00,,
711,441,2,"SFS Home Assist Ltd,",2015-07-14 23:00:00+00,,
712,442,1,Wetherby Building Systems Limited,2014-05-13 23:00:00+00,,
713,442,2,Wetherby Building Systems Limited,2014-05-13 23:00:00+00,,
714,443,1,Willmott Dixon Energy Services,2013-05-14 23:00:00+00,,
715,443,2,Willmott Dixon Energy Services,2013-05-14 23:00:00+00,,
716,444,1,Warmer Energy Services Limited,2014-08-19 23:00:00+00,,
717,444,2,Warmer Energy Services Limited,2014-08-19 23:00:00+00,,
718,445,1,Warmfill Limited,2013-10-15 23:00:00+00,,
719,445,2,Warmfill Limited,2013-10-15 23:00:00+00,,
720,446,1,The Warmer Group Ltd,2014-01-22 00:00:00+00,,
721,446,2,The Warmer Group Ltd,2014-01-22 00:00:00+00,,
722,447,1,Warmer Home Finance Ltd,2014-03-19 00:00:00+00,,
723,447,2,Warmer Home Finance Ltd,2014-03-19 00:00:00+00,,
724,448,1,Willerby Energy Organisation Ltd,2015-01-21 00:00:00+00,,
725,448,2,Willerby Energy Organisation Ltd,2015-01-21 00:00:00+00,,
726,449,1,WhiteGold Renewables Ltd,2014-02-19 00:00:00+00,,
727,449,2,WhiteGold Renewables Ltd,2014-02-19 00:00:00+00,,
728,450,1,Westdale Services Limited,2013-09-17 23:00:00+00,,
729,450,2,Westdale Services Limited,2013-09-17 23:00:00+00,,
730,451,1,Wolseley UK,2012-11-14 00:00:00+00,,
731,451,2,Wolseley UK,2012-11-14 00:00:00+00,,
732,452,1,Work Work Ltd,2013-03-20 00:00:00+00,,
733,452,2,Work Work Ltd,2014-02-19 00:00:00+00,,
734,453,1,Xenon Professionals Ltd,2013-10-15 23:00:00+00,,
735,453,2,Xenon Professionals Ltd,2013-10-15 23:00:00+00,,
736,454,1,2 Red Ltd,2015-06-16 23:00:00+00,,
737,454,2,2 Red Ltd,2015-06-16 23:00:00+00,,
738,455,1,Southern Energy Solutions Ltd,2015-05-12 23:00:00+00,,
739,455,2,Southern Energy Solutions Ltd,2015-05-12 23:00:00+00,,
740,456,1,Yorkshire Energy Services,2012-07-17 23:00:00+00,,
741,457,1,Your Green Deal Provider Ltd,2013-02-20 00:00:00+00,,
742,457,2,Your Green Deal Provider Ltd,2014-02-19 00:00:00+00,,
743,458,1,Sakhara Ltd,2015-04-14 23:00:00+00,,
744,458,2,Sakhara Ltd,2015-04-14 23:00:00+00,,
745,459,29,So Energy trading Limited,2015-06-16 23:00:00+00,,
746,460,0,Utilita Energy Limited,2017-07-18 23:00:00+00,,
747,460,29,Utilita Energy Limited,2004-06-03 23:00:00+00,,
748,461,3,ECLIPSE POWER NETWORKS LTD,2018-07-17 23:00:00+00,,
749,461,18,ECLIPSE POWER NETWORKS LTD,2017-03-15 00:00:00+00,,
750,461,22,ECLIPSE POWER NETWORKS LTD,2017-03-15 00:00:00+00,,
751,461,23,ECLIPSE POWER NETWORKS LTD,2017-03-15 00:00:00+00,,33
752,463,29,Gazprom Marketing & Trading Retail Ltd,2009-04-15 23:00:00+00,,
753,464,0,Garsington Energy Limited,2013-09-17 23:00:00+00,,
754,464,29,Green Energy UK Plc,2010-07-13 23:00:00+00,,
755,465,29,First Utility Limited,2016-11-16 00:00:00+00,,
756,467,3,Energetics Electricity Ltd,2006-12-22 00:00:00+00,,
757,467,18,Energetics Electricity Ltd,2018-01-17 00:00:00+00,,
758,467,22,Energetics Electricity Ltd,2005-06-02 23:00:00+00,,
759,467,23,Energetics Electricity Ltd,2005-06-02 23:00:00+00,,26
760,469,3,HARLAXTON ENERGY NETWORKS LTD,2014-09-04 23:00:00+00,,
761,469,18,HARLAXTON ENERGY NETWORKS LTD,2014-09-04 23:00:00+00,,
762,469,22,HARLAXTON ENERGY NETWORKS LTD,2014-09-04 23:00:00+00,,
763,469,23,Harlaxton Energy Network Ltd,2014-09-04 23:00:00+00,,29
764,470,29,Haven Power Limited,2006-12-01 00:00:00+00,,
765,471,29,MAXEN POWER SUPPLY LIMITED,2017-02-15 00:00:00+00,,
766,475,29,Holborn Energy Limited,2013-03-20 00:00:00+00,,
767,476,29,ENGIE Power Limited,2016-07-19 23:00:00+00,,
768,477,5,HP Enterprise Services UK LTD,2013-12-18 00:00:00+00,,
769,478,29,Haven Power Limited,2010-02-17 00:00:00+00,,
770,479,0,Hudson Energy Supply (UK) Ltd,2018-07-17 23:00:00+00,,
771,479,29,Hudson Energy Supply UK Limited,2017-08-15 23:00:00+00,,
772,480,0,Hudson Energy Supply (UK) Ltd,2018-07-17 23:00:00+00,,
773,480,29,Hudson Energy Supply UK Ltd,2012-03-15 00:00:00+00,,
774,482,0,SSE Electricity Limited,2012-07-19 23:00:00+00,,
775,482,3,Scottish Hydro-Electric Distribution Ltd,1997-09-30 23:00:00+00,,
776,482,7,SSE Metering Limited,2003-04-16 23:00:00+00,,
777,482,9,SSE Metering Limited,1996-03-31 23:00:00+00,,
778,482,10,SSE Metering Limited,1996-03-31 23:00:00+00,,
779,482,11,SSE Metering Limited,1996-03-31 23:00:00+00,,
780,482,12,SSE Metering Limited,1996-03-31 23:00:00+00,,
781,482,13,SSE plc,2015-05-12 23:00:00+00,,
782,482,16,SSE plc,2015-05-12 23:00:00+00,,
783,482,17,Inveralmond House,1997-09-30 23:00:00+00,,
784,482,18,Inveralmond House,1997-09-30 23:00:00+00,,
785,482,21,SSE Metering Limited,1996-03-31 23:00:00+00,,
786,482,22,Inveralmond House,1996-03-31 23:00:00+00,,
787,482,23,Scottish Hydro-Electric Distribution Ltd,1996-03-31 23:00:00+00,,17
788,482,25,Inveralmond House,1997-09-30 23:00:00+00,,
789,482,27,SSE Electricity Limited,1997-09-30 23:00:00+00,,
790,482,28,Emmock Road,1997-09-30 23:00:00+00,,
791,482,29,SSE Electricity Limited,1996-03-31 23:00:00+00,,
792,483,29,Ampoweruk Ltd,2019-02-20 00:00:00+00,,
793,485,4,Tym Huckin Ltd,2013-04-16 23:00:00+00,,
794,486,21,In Home Technology Ltd,2015-07-14 23:00:00+00,,
795,488,0,SSE Energy Supply Limited,2017-12-20 00:00:00+00,,
796,488,29,SSE Plc,1998-08-31 23:00:00+00,,
797,489,29,Inovyn Chlor Energy Ltd,1996-03-31 23:00:00+00,2015-12-16 23:30:00+00,
798,490,0,Npower Direct Limited NHH,2012-07-19 23:00:00+00,,
799,490,29,NPOWER DIRECT LTD NHH,1996-03-31 23:00:00+00,,
800,493,16,Inogy Renewables UK Limited,2018-04-10 23:00:00+00,,
801,494,29,AMPowerUK LTD,2016-10-18 23:00:00+00,,
802,495,3,Independent Power Networks Limited,2004-07-31 23:00:00+00,,
803,495,18,Independent Power Networks Limited,2004-07-31 23:00:00+00,,
804,495,22,Independent Power Networks Limited,2004-07-31 23:00:00+00,,
805,495,23,Independent Power Networks Limited,2004-07-31 23:00:00+00,,24
806,496,29,Octopus Energy Limited,2016-02-17 00:00:00+00,,
807,497,29,PFP Energy Supplies Ltd,2015-02-18 00:00:00+00,,
808,499,27,Itron Metering Solutions UK,2013-04-16 23:00:00+00,,
809,500,0,Hudson Energy Supply (UK) Ltd,2018-07-17 23:00:00+00,,
810,500,29,Hudson Energy Supply UK Ltd,2013-05-14 23:00:00+00,,
811,501,29,Tempus Energy Supply Ltd,2013-08-13 23:00:00+00,2016-11-16 23:30:00+00,
812,503,29,Kensington Power Limited,2013-03-20 00:00:00+00,,
813,505,21,Keighley Metering Services Limited,2016-11-16 00:00:00+00,,
814,508,6,Lowri Beck Services Ltd,2006-12-22 00:00:00+00,,
815,508,7,Lowri Beck Services Ltd,2008-02-05 00:00:00+00,,
816,508,10,Lowri Beck Services Limited,2008-01-11 00:00:00+00,,
817,508,12,Lowri Beck Services Ltd,2008-02-05 00:00:00+00,,
818,508,21,Lowri Beck Services Limited,2008-01-11 00:00:00+00,,
819,509,5,CGI IT UK Limited,2013-09-17 23:00:00+00,,
820,509,6,CGI IT UK Limited,2006-08-31 23:00:00+00,,
821,509,27,CGI IT UK Limited,2006-08-31 23:00:00+00,,
822,512,3,ESP Electricity Ltd,2008-09-01 23:00:00+00,,
823,512,18,ESP Electricity Ltd,2006-12-22 00:00:00+00,,
824,512,21,ESP Electricity Ltd,2010-09-30 23:00:00+00,,
825,512,22,ESP Electricity Ltd,2005-03-31 23:00:00+00,,
826,512,23,ESP Electricity Ltd,2005-03-31 23:00:00+00,,25
827,513,29,MVV Environment Services Limited,2013-08-13 23:00:00+00,,
828,514,29,Delta Gas And Power Ltd,2016-08-16 23:00:00+00,,
829,515,29,Limejump Energy Limited,2018-02-14 00:00:00+00,,
830,516,21,Leyland Metering Services Ltd,2016-11-16 00:00:00+00,,
831,517,0,EDF Energy Limited,2012-05-15 23:00:00+00,,
832,517,3,London Power Networks,1999-01-29 00:00:00+00,,
833,517,6,EDF Energy Ltd Customer Field Services,2009-11-18 00:00:00+00,,
834,517,7,London Power Networks,2003-04-16 23:00:00+00,,
835,517,10,EDF Energy Ltd Customer Field Services,1996-03-31 23:00:00+00,,
836,517,12,EDF Energy Ltd Customer Field Services,1996-03-31 23:00:00+00,,
837,517,13,EDF Energy Limited,2015-02-18 00:00:00+00,,
838,517,16,EDF Energy Limited,2015-02-18 00:00:00+00,,
839,517,18,London Power Networks,1996-03-31 23:00:00+00,,
840,517,21,EDF Energy Ltd Customer Field Services,1996-03-31 23:00:00+00,,
841,517,22,London Power Networks,1996-03-31 23:00:00+00,,
842,517,23,London Power Networks,1996-03-31 23:00:00+00,,12
843,517,27,EDF Energy Limited,1996-03-31 23:00:00+00,,
844,517,28,London Power Networks,1996-03-31 23:00:00+00,,
845,517,29,EDF Energy Limited,1996-03-31 23:00:00+00,,
846,518,29,E (GAS AND ELECTRICITY) LTD,2014-05-13 23:00:00+00,,
847,519,29,GNERGY Limited,2009-11-18 00:00:00+00,,
848,520,29,OVO Electricity Limited,2017-07-18 23:00:00+00,,
849,521,29,ESB Energy Ltd,2016-03-16 00:00:00+00,,
850,522,29,MA Energy Ltd,2009-08-18 23:00:00+00,,
851,523,29,MA Energy Ltd,2014-10-14 23:00:00+00,,
852,524,29,Orsted Power Sales (UK) Limited,2011-06-14 23:00:00+00,,
853,526,29,e2m - energy trading ltd,2017-11-15 00:00:00+00,,
854,528,0,Scottish Power Energy Retail Ltd,2012-07-19 23:00:00+00,,
855,528,3,SP Manweb Plc,1998-11-13 00:00:00+00,,
856,528,4,SP Dataserve Ltd,1998-11-13 00:00:00+00,,
857,528,6,ScottishPower Energy Retail Limited,2013-09-17 23:00:00+00,,
858,528,7,SP Manweb Plc,2003-05-28 23:00:00+00,,
859,528,10,SP Dataserve Ltd,1996-03-31 23:00:00+00,,
860,528,12,SP Dataserve Ltd,1996-03-31 23:00:00+00,,
861,528,17,SP Manweb Plc,1998-11-13 00:00:00+00,,
862,528,18,SP Manweb Plc.,1996-03-31 23:00:00+00,,
863,528,21,SP Dataserve Ltd,1996-03-31 23:00:00+00,,
864,528,22,SP Manweb Plc.,1996-03-31 23:00:00+00,,
865,528,23,SP Manweb Plc,1996-03-31 23:00:00+00,,13
866,528,27,Scottish Power Energy Retail Ltd,1998-11-13 00:00:00+00,,
867,528,28,SP Dataserve Ltd,1996-03-31 23:00:00+00,,
868,528,29,Scottish Power Energy Retail Ltd,1996-03-31 23:00:00+00,,
869,529,29,Marble Power Limited,2013-09-17 23:00:00+00,,
870,530,29,LOGICOR ENERGY LIMITED,2016-03-16 00:00:00+00,,
871,531,29,MATTINA LIMITED,2016-10-18 23:00:00+00,,
872,533,7,METER CORP LTD,2016-04-19 23:00:00+00,,
873,534,7,Magic Thermodynamic Box,2015-11-18 00:00:00+00,,
874,536,6,E.ON UK Energy Services Limited,2003-07-24 23:00:00+00,,
875,537,6,E.ON UK Energy Services Limited,2003-07-24 23:00:00+00,,
876,538,6,Metering Services Ltd,2003-07-24 23:00:00+00,,
877,539,7,Metering Services Ltd,2003-05-28 23:00:00+00,,
878,540,6,E.ON UK Energy Services Limited,2003-07-24 23:00:00+00,,
879,541,7,Meter Fit Assets Limited,2011-07-19 23:00:00+00,,
880,542,7,Meter Fit 20 Limited,2016-01-01 00:00:00+00,,
881,543,7,Meter Fit 35 Limited,2017-07-18 23:00:00+00,,
882,544,7,Meter Fit Ltd,2010-06-15 23:00:00+00,,
883,545,7,Meter Fit 10 Limited,2016-01-01 00:00:00+00,,
884,546,7,Meter Fit 30 Limited,2016-03-16 00:00:00+00,,
885,547,7,Meter Fit Ltd,2010-06-15 23:00:00+00,,
886,549,7,MERIDIAN INFRASTRUCTURE,2014-05-13 23:00:00+00,,
887,550,0,Npower Limited,2012-07-19 23:00:00+00,,
888,550,3,Western Power Distribution West Midlands,1998-11-09 00:00:00+00,,
889,550,7,Western Power Distribution West Midlands,2003-04-16 23:00:00+00,,
890,550,9,E.ON UK Energy Services Limited,2002-08-08 23:00:00+00,,
891,550,10,E.ON UK Energy Services Limited,1996-03-31 23:00:00+00,,
892,550,11,E.ON UK Energy Services Limited,2002-08-08 23:00:00+00,,
893,550,12,E.ON UK Energy Services Limited,1996-03-31 23:00:00+00,,
894,550,18,Western Power Distribution West Midlands,1998-11-09 00:00:00+00,,
895,550,21,E.ON UK Energy Services Limited,1996-03-31 23:00:00+00,,
896,550,22,Western Power Distribution West Midlands,1996-03-31 23:00:00+00,,
897,550,23,Western Power Distribution West Midlands,1996-03-31 23:00:00+00,,14
898,550,27,National Power (Energy Co.) Limited,1996-03-31 23:00:00+00,,
899,550,28,Western Power Distribution West Midlands,1998-11-09 00:00:00+00,,
900,550,29,NPOWER LTD,1996-03-31 23:00:00+00,,
901,551,29,Toucan Energy Limited,2016-03-16 00:00:00+00,,
902,552,29,MISSISSIPPI ENERGY LIMITED,2018-08-14 23:00:00+00,,
903,553,7,Macquarie Leasing Limited,2010-09-14 23:00:00+00,,
904,554,7,Macquarie Leasing Limited,2010-03-17 00:00:00+00,,
905,555,7,Magnum Metering Assets Ltd,2017-10-17 23:00:00+00,,
906,556,21,Fulcrum Metering Services Limited,2016-11-16 00:00:00+00,,
907,557,29,People's Energy (Supply) Ltd,2016-12-21 00:00:00+00,,
908,559,21,Morrison Utility Services Ltd,2016-04-30 23:00:00+00,,
909,560,18,MURPHY POWER DISTRIBUTION LIMITED,2017-04-18 23:00:00+00,,
910,560,22,MURPHY POWER DISTRIBUTION LIMITED,2017-04-18 23:00:00+00,,
911,560,23,MURPHY POWER DISTRIBUTION LIMITED,2017-04-18 23:00:00+00,,34
912,561,29,Octopus Energy Limited,2015-06-16 23:00:00+00,,
913,563,29,MSCGI c/o Morgan Stanley & Co.  Int. Ltd,2006-03-31 23:00:00+00,2016-11-16 23:30:00+00,
914,564,21,Syndicate City Limited,2016-12-21 00:00:00+00,,
915,565,29,Brook Green Trading Limited,2015-11-18 00:00:00+00,,
916,566,0,Npower Limited,2012-07-19 23:00:00+00,,
917,566,7,NPOWER LTD,2003-07-24 23:00:00+00,,
918,566,11,npower Ltd,2011-12-14 00:00:00+00,,
919,566,21,NPOWER LTD,2009-08-18 23:00:00+00,,
920,566,29,Npower Ltd,1996-03-31 23:00:00+00,,
921,567,29,Brilliant Energy Supply Limited,2015-06-16 23:00:00+00,,
922,568,0,npower Northern Limited,2012-07-19 23:00:00+00,,
923,568,1,npower,2012-09-18 23:00:00+00,,
924,568,3,Northern Powergrid (Northeast) Ltd,2006-03-24 00:00:00+00,,
925,568,4,Npower Ltd,2010-10-19 23:00:00+00,,
926,568,7,Northern Powergrid (Northeast) Ltd,2003-04-16 23:00:00+00,,
927,568,9,npower Northern Limited,1996-03-31 23:00:00+00,,
928,568,10,npower Northern Limited,1996-03-31 23:00:00+00,,
929,568,11,npower Northern Limited,1996-03-31 23:00:00+00,,
930,568,12,npower Northern Limited,1996-03-31 23:00:00+00,,
931,568,18,Northern Powergrid (Northeast) Ltd,1998-09-30 23:00:00+00,,
932,568,21,npower Northern Limited,1996-03-31 23:00:00+00,,
933,568,22,Northern Powergrid (Northeast) Ltd,1996-03-31 23:00:00+00,,
934,568,23,Northern Powergrid (Northeast) Limited,1996-03-31 23:00:00+00,,15
935,568,27,npower Northern Limited,1998-09-30 23:00:00+00,,
936,568,28,npower Northern Limited,1998-09-30 23:00:00+00,,
937,568,29,npower Northern Limited,1996-03-31 23:00:00+00,,
938,569,0,British Energy Direct Limited,2012-05-15 23:00:00+00,2018-02-14 23:30:00+00,
939,569,13,British Energy Direct Limited,2015-02-18 00:00:00+00,2018-02-14 23:30:00+00,
940,569,16,British Energy Direct Limited,2015-02-18 00:00:00+00,2018-02-14 23:30:00+00,
941,569,29,British Energy Direct Limited,1996-03-31 23:00:00+00,2015-10-14 22:30:00+00,
942,571,29,NEVADA ENERGY LIMITED,2018-04-10 23:00:00+00,,
943,572,29,Shell Energy Supply UK Ltd.,2016-11-16 00:00:00+00,,
944,575,25,185 Park Street,1996-03-31 23:00:00+00,,
945,579,21,Nelson Metering Services Limited,2016-11-16 00:00:00+00,,
946,580,5,NONE,2013-12-18 00:00:00+00,,
947,581,0,E.ON UK,2012-08-14 23:00:00+00,,
948,581,3,Electricity North West Limited,1998-11-13 00:00:00+00,,
949,581,4,Amey Metering Limited,1998-11-13 00:00:00+00,,
